"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"8603","15.01",1,"gt-120",2015-11-11,"10:51:09 PM",41.909042,-124.201256,2015-11-11 22:51:09,400372.483585755,4640374.99626694,"15.01_1"
"9551","15.01",1,"gt-120",2015-11-12,"12:25:57 AM",41.908901,-124.201401,2015-11-12 00:25:57,400360.238358287,4640359.5095182,"15.01_1"
"9921","15.01",1,"gt-120",2015-11-12,"1:02:57 AM",41.908802,-124.201599,2015-11-12 01:02:57,400343.662706644,4640348.74762306,"15.01_1"
"10116","15.01",1,"gt-120",2015-11-12,"1:22:27 AM",41.908897,-124.201805,2015-11-12 01:22:27,400326.72532853,4640359.53483715,"15.01_1"
"10136","15.01",1,"gt-120",2015-11-12,"1:24:27 AM",41.908978,-124.202026,2015-11-12 01:24:27,400308.522152947,4640368.78511156,"15.01_1"
"10154","15.01",1,"gt-120",2015-11-12,"1:26:15 AM",41.909088,-124.202225,2015-11-12 01:26:15,400292.188781919,4640381.22971988,"15.01_1"
"10168","15.01",1,"gt-120",2015-11-12,"1:27:39 AM",41.909157,-124.202446,2015-11-12 01:27:39,400273.967025398,4640389.14772743,"15.01_1"
"10169","15.01",1,"gt-120",2015-11-12,"1:27:45 AM",41.909157,-124.202454,2015-11-12 01:27:45,400273.303526908,4640389.1570298,"15.01_1"
"10603","15.01",1,"gt-120",2015-11-12,"2:11:09 AM",41.909042,-124.202637,2015-11-12 02:11:09,400257.946955702,4640376.60141455,"15.01_1"
"10615","15.01",1,"gt-120",2015-11-12,"2:12:21 AM",41.909008,-124.202667,2015-11-12 02:12:21,400255.405896123,4640372.86129206,"15.01_1"
"10616","15.01",1,"gt-120",2015-11-12,"2:12:27 AM",41.909004,-124.202667,2015-11-12 02:12:27,400255.39966839,4640372.41717298,"15.01_1"
"10667","15.01",1,"gt-120",2015-11-12,"2:17:33 AM",41.909058,-124.202904,2015-11-12 02:17:33,400235.827569443,4640378.68844002,"15.01_1"
"10668","15.01",1,"gt-120",2015-11-12,"2:17:39 AM",41.909061,-124.202904,2015-11-12 02:17:39,400235.832241169,4640379.02152933,"15.01_1"
"13163","15.01",1,"gt-120",2015-11-12,"6:27:09 AM",41.909012,-124.202858,2015-11-12 06:27:09,400239.571061362,4640373.52756275,"15.01_1"
"13587","15.01",1,"gt-120",2015-11-12,"7:09:33 AM",41.908989,-124.202789,2015-11-12 07:09:33,400245.257935777,4640370.89362023,"15.01_1"
"13588","15.01",1,"gt-120",2015-11-12,"7:09:39 AM",41.908993,-124.202797,2015-11-12 07:09:39,400244.600663943,4640371.34704432,"15.01_1"
"13592","15.01",1,"gt-120",2015-11-12,"7:10:03 AM",41.909039,-124.202858,2015-11-12 07:10:03,400239.61310526,4640376.52536658,"15.01_1"
"13593","15.01",1,"gt-120",2015-11-12,"7:10:09 AM",41.909046,-124.202888,2015-11-12 07:10:09,400237.135881845,4640377.33747112,"15.01_1"
"13595","15.01",1,"gt-120",2015-11-12,"7:10:21 AM",41.909023,-124.202843,2015-11-12 07:10:21,400240.832252646,4640374.7314425,"15.01_1"
"13596","15.01",1,"gt-120",2015-11-12,"7:10:27 AM",41.909023,-124.20282,2015-11-12 07:10:27,400242.739814822,4640374.70468972,"15.01_1"
"13597","15.01",1,"gt-120",2015-11-12,"7:10:33 AM",41.909019,-124.202827,2015-11-12 07:10:33,400242.153023858,4640374.26871273,"15.01_1"
"13598","15.01",1,"gt-120",2015-11-12,"7:10:39 AM",41.909023,-124.202827,2015-11-12 07:10:39,400242.159252422,4640374.71283182,"15.01_1"
"13599","15.01",1,"gt-120",2015-11-12,"7:10:45 AM",41.909012,-124.202789,2015-11-12 07:10:45,400245.293748876,4640373.44730496,"15.01_1"
"13631","15.01",1,"gt-120",2015-11-12,"7:13:57 AM",41.909016,-124.202896,2015-11-12 07:13:57,400236.42566527,4640374.01588375,"15.01_1"
"13672","15.01",1,"gt-120",2015-11-12,"7:18:03 AM",41.909046,-124.202911,2015-11-12 07:18:03,400235.228320348,4640377.36422541,"15.01_1"
"13673","15.01",1,"gt-120",2015-11-12,"7:18:09 AM",41.909046,-124.202904,2015-11-12 07:18:09,400235.808882541,4640377.35608275,"15.01_1"
"13685","15.01",1,"gt-120",2015-11-12,"7:19:21 AM",41.909077,-124.202866,2015-11-12 07:19:21,400239.008778863,4640380.75380348,"15.01_1"
"13686","15.01",1,"gt-120",2015-11-12,"7:19:27 AM",41.909073,-124.202866,2015-11-12 07:19:27,400239.00255009,4640380.30968439,"15.01_1"
"14403","15.02",1,"gt-120",2016-01-12,"12:14:28 AM",41.91289,-124.20483,2016-01-12 00:14:28,400082.067185659,4640806.39688092,"15.02_1"
"14405","15.02",1,"gt-120",2016-01-12,"2:19:33 AM",41.91302,-124.20479,2016-01-12 02:19:33,400085.587259502,4640820.78415801,"15.02_1"
"14406","15.02",1,"gt-120",2016-01-12,"3:20:34 AM",41.91286,-124.20479,2016-01-12 03:20:34,400085.337691008,4640803.01938156,"15.02_1"
"14407","15.02",1,"gt-120",2016-01-12,"3:36:28 AM",41.91282,-124.20493,2016-01-12 03:36:28,400073.664738455,4640798.7413076,"15.02_1"
