"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"8603","15.01",1,"gt-120",2015-11-11,"10:51:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:09,400372.483585755,4640374.99626694,"15.01_1"
"8604","15.01",1,"gt-120",2015-11-11,"10:51:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:15,400372.483585755,4640374.99626694,"15.01_1"
"8605","15.01",1,"gt-120",2015-11-11,"10:51:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:21,400372.483585755,4640374.99626694,"15.01_1"
"8606","15.01",1,"gt-120",2015-11-11,"10:51:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:27,400372.483585755,4640374.99626694,"15.01_1"
"8607","15.01",1,"gt-120",2015-11-11,"10:51:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:33,400372.483585755,4640374.99626694,"15.01_1"
"8608","15.01",1,"gt-120",2015-11-11,"10:51:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:39,400372.483585755,4640374.99626694,"15.01_1"
"8609","15.01",1,"gt-120",2015-11-11,"10:51:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:45,400372.483585755,4640374.99626694,"15.01_1"
"8610","15.01",1,"gt-120",2015-11-11,"10:51:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:51,400372.483585755,4640374.99626694,"15.01_1"
"8611","15.01",1,"gt-120",2015-11-11,"10:51:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:51:57,400372.483585755,4640374.99626694,"15.01_1"
"8612","15.01",1,"gt-120",2015-11-11,"10:52:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:03,400372.483585755,4640374.99626694,"15.01_1"
"8613","15.01",1,"gt-120",2015-11-11,"10:52:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:09,400372.483585755,4640374.99626694,"15.01_1"
"8614","15.01",1,"gt-120",2015-11-11,"10:52:15 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:15,400372.483585755,4640374.99626694,"15.01_1"
"8615","15.01",1,"gt-120",2015-11-11,"10:52:21 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:21,400372.483585755,4640374.99626694,"15.01_1"
"8616","15.01",1,"gt-120",2015-11-11,"10:52:27 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:27,400372.483585755,4640374.99626694,"15.01_1"
"8617","15.01",1,"gt-120",2015-11-11,"10:52:33 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:33,400372.483585755,4640374.99626694,"15.01_1"
"8618","15.01",1,"gt-120",2015-11-11,"10:52:39 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:39,400372.483585755,4640374.99626694,"15.01_1"
"8619","15.01",1,"gt-120",2015-11-11,"10:52:45 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:45,400372.483585755,4640374.99626694,"15.01_1"
"8620","15.01",1,"gt-120",2015-11-11,"10:52:51 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:51,400372.483585755,4640374.99626694,"15.01_1"
"8621","15.01",1,"gt-120",2015-11-11,"10:52:57 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:52:57,400372.483585755,4640374.99626694,"15.01_1"
"8622","15.01",1,"gt-120",2015-11-11,"10:53:03 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:03,400372.483585755,4640374.99626694,"15.01_1"
"8623","15.01",1,"gt-120",2015-11-11,"10:53:09 PM",41.909042,-124.201256,2.89,0,127,0,0,NA,2015-11-11 22:53:09,400372.483585755,4640374.99626694,"15.01_1"
